MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
367000190,1012.0,84.43,21.0,2017-12-26T23:25:07,-74.07278000000001,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-26T23:34:05,-74.07278000000001,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T00:01:08,-74.07276999999999,40.64158,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T00:16:09,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T00:49:05,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T00:58:03,-74.07278000000001,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T01:13:07,-74.07279,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T01:58:04,-74.07276,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T04:13:04,-74.07279,40.64151,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T05:04:04,-74.07275,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T06:37:06,-74.07276999999999,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T07:01:04,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T07:28:06,-74.07275,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T08:07:05,-74.0728,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T08:31:03,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T08:34:07,-74.07279,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T08:43:04,-74.0728,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T08:46:07,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T09:07:03,-74.07276999999999,40.64158,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T09:19:03,-74.07278000000001,40.6415,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T09:28:04,-74.07276,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T09:40:04,-74.07276999999999,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T10:22:03,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T10:58:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T11:25:04,-74.07279,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T12:04:03,-74.07276999999999,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T13:07:07,-74.07278000000001,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T13:22:02,-74.07278000000001,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T14:34:07,-74.07276999999999,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T15:16:04,-74.07279,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T15:40:04,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T17:07:05,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T17:16:05,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T17:28:06,-74.07276,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T18:10:08,-74.07276,40.64158,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T19:52:04,-74.07279,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T20:13:03,-74.07276,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T22:16:05,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T22:40:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-27T22:49:04,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T00:25:03,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T00:49:04,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T01:34:03,-74.07275,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T03:13:02,-74.07275,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T03:28:06,-74.07279,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T03:40:06,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T03:52:07,-74.0728,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T04:19:04,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T04:34:02,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T05:13:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T07:31:07,-74.07279,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T08:01:07,-74.0728,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T08:19:06,-74.0728,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T08:55:08,-74.07275,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T09:37:09,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T09:46:08,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T10:04:04,-74.07276,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T10:19:04,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T10:31:07,-74.07276999999999,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T11:07:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T12:22:08,-74.07278000000001,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T12:46:09,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T13:22:08,-74.07276999999999,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T13:46:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T14:34:03,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T15:13:02,-74.07279,40.64152,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T15:49:03,-74.07276,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T17:34:07,-74.07278000000001,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T17:52:07,-74.07278000000001,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T18:28:05,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T18:40:07,-74.07273,40.64159,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T18:55:04,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T19:13:06,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T20:13:04,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T20:31:04,-74.07276,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T21:22:06,-74.07278000000001,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T21:49:03,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T21:58:07,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T22:31:04,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-28T23:19:03,-74.07279,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T00:01:05,-74.07276,40.64152,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T00:22:03,-74.07279,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T00:37:04,-74.07276999999999,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T00:46:04,-74.07276,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T00:58:06,-74.07276,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T01:22:03,-74.07276,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T01:37:04,-74.07279,40.64158,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T03:46:05,-74.07276999999999,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T03:55:05,-74.07275,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T03:58:04,-74.07278000000001,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T04:25:04,-74.07276999999999,40.64152,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T04:34:04,-74.0728,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T06:46:04,-74.07279,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T07:13:03,-74.0728,40.64154,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T08:01:06,-74.07276999999999,40.64158,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T08:37:07,-74.07279,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T09:25:06,-74.07276999999999,40.64156,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T09:46:04,-74.07276,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T09:55:06,-74.07276999999999,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T10:55:05,-74.07276999999999,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T11:04:05,-74.07276999999999,40.641529999999996,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T11:34:05,-74.07276999999999,40.64157,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T12:46:06,-74.07278000000001,40.64155,1794306.36,14
367000190,1012.0,84.43,21.0,2017-12-29T12:55:03,-74.07278000000001,40.64155,1794306.36,14
367004750,1025.0,21.49,7.4,2017-12-04T23:09:44,-66.09277,18.45946,163001.65,9
367004750,1025.0,21.49,7.4,2017-12-19T18:04:46,-65.63042,18.34871,163001.65,-1
367006540,1025.0,34.14,10.67,2017-12-02T05:11:11,-71.28743,41.60542,373380.645,53
367006540,1025.0,34.14,10.67,2017-12-02T17:11:12,-71.39536,41.80236,373380.645,25
367006540,1025.0,34.14,10.67,2017-12-06T04:56:17,-71.01758000000001,42.393370000000004,373380.645,20
367006540,1025.0,34.14,10.67,2017-12-07T20:39:24,-74.01895,40.59065,373380.645,14
367006540,1025.0,34.14,10.67,2017-12-08T17:22:54,-74.11847,40.64223,373380.645,14
367006540,1025.0,34.14,10.67,2017-12-11T04:21:00,-70.97318,42.34035,373380.645,20
367006540,1025.0,34.14,10.67,2017-12-11T19:41:56,-71.01764,42.393409999999996,373380.645,20
367006540,1025.0,34.14,10.67,2017-12-19T15:22:47,-74.11833,40.64198,373380.645,14
367006540,1025.0,34.14,10.67,2017-12-24T02:15:37,-70.80060999999999,41.51311,373380.645,74
367006540,1025.0,34.14,10.67,2017-12-25T11:50:11,-74.25279,40.49135,373380.645,14
367006540,1025.0,34.14,10.67,2017-12-28T00:41:38,-71.01755,42.393390000000004,373380.645,20
367006550,52.0,33.0,10.0,2017-12-10T11:33:27,-72.96540999999999,41.22508,17160.0,56
367006550,52.0,33.0,10.0,2017-12-12T23:27:33,-74.03499000000001,40.661429999999996,17160.0,14
367006550,52.0,33.0,10.0,2017-12-17T20:13:52,-74.04005,40.666270000000004,17160.0,14
367006550,52.0,33.0,10.0,2017-12-19T07:00:24,-74.03994,40.66632,17160.0,14
367006610,0.0,138.0,22.0,2017-12-09T04:38:38,-75.41924,39.80627,0.0,12
367006610,0.0,138.0,22.0,2017-12-10T08:41:28,-75.22809000000001,39.857890000000005,0.0,12
367006610,0.0,138.0,22.0,2017-12-18T05:41:36,-73.94928,41.79668,0.0,38
367006610,0.0,138.0,22.0,2017-12-27T17:40:21,-73.75914,42.59486,0.0,39
367007160,1025.0,28.07,8.53,2017-12-27T21:39:31,-74.11091,40.65051,245423.0275,14
367007160,1025.0,28.07,8.53,2017-12-28T02:30:18,-74.07531,40.67623,245423.0275,14
367008090,1005.0,49.54,10.37,2017-12-05T16:44:51,-74.06456,40.617909999999995,516298.44899999996,14
367008090,1005.0,49.54,10.37,2017-12-28T15:00:16,-74.06463000000001,40.61783,516298.44899999996,14
367008110,1005.0,44.2,8.7,2017-12-01T00:03:49,-74.0646,40.61785,386462.7,14
367008110,1005.0,44.2,8.7,2017-12-08T02:27:03,-74.0646,40.61787,386462.7,14
367008110,1005.0,44.2,8.7,2017-12-28T20:41:51,-74.06466999999999,40.61783,386462.7,14
367009930,1012.0,33.47,12.5,2017-12-01T00:08:17,-74.28538,40.50508,423395.5,14
367009930,1012.0,33.47,12.5,2017-12-04T02:35:37,-74.28537,40.50507,423395.5,14
367009930,1012.0,33.47,12.5,2017-12-10T04:36:23,-74.28533,40.50506,423395.5,14
367009930,1012.0,33.47,12.5,2017-12-18T02:32:20,-74.28535,40.504979999999996,423395.5,14
367009930,1012.0,33.47,12.5,2017-12-23T04:45:49,-74.28534,40.50507,423395.5,14
367019970,0.0,0.0,0.0,2017-12-04T03:14:35,-74.20916,40.58672,0.0,14
367019970,0.0,0.0,0.0,2017-12-05T22:07:30,-74.08434,40.65483,0.0,14
367019970,0.0,0.0,0.0,2017-12-06T04:54:21,-74.00007,40.66868,0.0,14
367019970,0.0,0.0,0.0,2017-12-08T02:53:37,-74.24545,40.54636,0.0,14
367019970,0.0,0.0,0.0,2017-12-08T08:51:55,-74.16046,40.639520000000005,0.0,14
367019970,0.0,0.0,0.0,2017-12-08T14:48:33,-73.99844,40.59115,0.0,14
367019970,0.0,0.0,0.0,2017-12-08T21:28:47,-74.161,40.6387,0.0,14
367019970,0.0,0.0,0.0,2017-12-14T04:50:43,-73.99908,40.669709999999995,0.0,14
367019970,0.0,0.0,0.0,2017-12-15T21:51:13,-74.209,40.58596,0.0,14
367019970,0.0,0.0,0.0,2017-12-16T01:50:21,-74.16098000000001,40.63872,0.0,14
367019970,0.0,0.0,0.0,2017-12-17T05:52:27,-74.20924000000001,40.58585,0.0,14
367019970,0.0,0.0,0.0,2017-12-18T20:45:54,-74.20914,40.5867,0.0,14
367019970,0.0,0.0,0.0,2017-12-20T17:22:45,-73.84979,40.77809,0.0,14
367019970,0.0,0.0,0.0,2017-12-26T23:52:25,-74.10792,40.6494,0.0,14
367019970,0.0,0.0,0.0,2017-12-27T13:42:53,-73.94152,40.734759999999994,0.0,14
367019970,0.0,0.0,0.0,2017-12-28T09:52:23,-73.84975,40.778059999999996,0.0,14
367020910,1020.0,29.87,12.19,2017-12-02T23:39:49,-64.85485,18.31035,371397.60599999997,10
367020910,1020.0,29.87,12.19,2017-12-05T00:27:47,-64.9802,18.33945,371397.60599999997,10
367022930,1012.0,48.07,10.06,2017-12-14T12:48:45,-77.02183000000001,38.874,489387.2104,88
367022930,1012.0,48.07,10.06,2017-12-16T22:32:32,-77.02183000000001,38.874,489387.2104,88
367025510,1022.0,21.82,7.3,2017-12-04T15:45:45,-70.91325,41.63844,162790.29200000002,33
367025510,1022.0,21.82,7.3,2017-12-05T14:31:30,-70.62425999999999,41.737840000000006,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-06T12:49:22,-70.62436,41.737790000000004,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-06T15:52:58,-70.6243,41.73782,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-07T16:13:26,-70.62425,41.73782,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-18T18:53:10,-70.62405,41.73728,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-19T12:49:50,-70.62523,41.73715,162790.29200000002,89
367025510,1022.0,21.82,7.3,2017-12-29T13:38:25,-70.62437,41.73778,162790.29200000002,89
367029690,1025.0,33.74,9.2,2017-12-01T00:05:45,-75.2081,39.875370000000004,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-01T04:36:39,-75.37892,39.8227,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-01T14:10:45,-75.3641,39.8297,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-05T22:59:38,-75.45153,39.78735,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-09T00:24:22,-75.36570999999999,39.82908,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-09T19:07:20,-75.19216999999999,39.892509999999994,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-12T14:33:38,-75.12554,39.915259999999996,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-12T18:51:15,-75.12555,39.91529,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-15T14:31:11,-76.57213,39.264759999999995,318168.2,6
367029690,1025.0,33.74,9.2,2017-12-17T11:08:44,-75.43869000000001,39.78994,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-18T14:07:26,-75.43666999999999,39.79076,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-21T21:35:30,-75.36596,39.8288,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-22T00:56:21,-75.19355999999999,39.8913,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-22T07:11:44,-75.36437,39.829609999999995,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-22T14:23:37,-75.36618,39.82898,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-24T22:24:07,-75.36619,39.82982,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-28T12:09:45,-75.43715999999999,39.79075,318168.2,12
367029690,1025.0,33.74,9.2,2017-12-30T17:52:31,-75.43909000000001,39.78988,318168.2,12
367036000,1025.0,41.14,12.8,2017-12-17T17:27:30,-75.2158,38.99225,539756.7999999999,45
367036000,1025.0,41.14,12.8,2017-12-19T17:27:56,-75.50608000000001,39.707770000000004,539756.7999999999,12
367036000,1025.0,41.14,12.8,2017-12-21T00:21:32,-75.26668000000001,39.84601,539756.7999999999,12
367055340,1012.0,70.23,14.3,2017-12-01T00:04:35,-77.02168,38.874790000000004,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-02T04:10:40,-77.02161,38.87468,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-05T12:14:28,-77.02168,38.87481,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-05T16:37:02,-77.02163,38.87468,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-06T18:53:40,-77.02165,38.87475,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-07T19:11:46,-77.02163,38.87477,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-08T18:41:02,-77.02166,38.87477,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-09T13:21:57,-77.02161,38.87474,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-10T18:31:32,-77.02165,38.87474,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-13T14:28:33,-77.02165,38.87472,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-14T14:52:38,-77.02161,38.8747,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-15T19:46:48,-77.02162,38.87477,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-22T03:18:55,-77.02167,38.874790000000004,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-23T18:44:16,-77.02164,38.87481,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-24T18:36:23,-77.02171,38.87475,1016340.4680000001,88
367055340,1012.0,70.23,14.3,2017-12-31T04:16:09,-77.02162,38.87472,1016340.4680000001,88
367061610,1025.0,36.9,10.97,2017-12-01T00:02:57,-74.11683000000001,40.64672,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-01T16:02:48,-74.01957,40.58972,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-02T08:08:23,-74.20395,40.626129999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-03T13:41:20,-74.2044,40.62634,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-03T19:32:38,-74.12977,40.64062,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-03T22:23:36,-74.0857,40.6531,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-04T20:40:27,-74.03509,40.66887,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-04T20:45:44,-74.03516,40.6691,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-06T09:17:28,-74.06036,40.6247,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-06T17:17:59,-74.04753000000001,40.64386,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-07T00:44:48,-74.20343000000001,40.63074,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-07T18:31:46,-74.20441,40.626329999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-09T04:11:19,-74.04395,40.66073,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-09T12:18:49,-74.08431999999999,40.65443,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-09T17:08:40,-74.12959000000001,40.6414,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-10T02:47:06,-74.11664,40.64693,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-11T00:02:14,-74.04614000000001,40.648579999999995,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-11T04:27:49,-74.20348,40.63077,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-12T15:14:04,-74.11664,40.64694,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-13T18:30:37,-74.08514,40.653529999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-14T05:00:02,-74.01885,40.588879999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-14T17:50:18,-74.01957,40.58821,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-17T06:57:51,-74.05583,40.61782,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-17T23:04:15,-74.04545,40.654109999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-21T04:59:35,-74.20433,40.62628,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-22T23:02:32,-74.12957,40.64062,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-23T02:58:22,-74.08549000000001,40.65381,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-23T23:26:12,-74.11063,40.64927,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-24T11:52:57,-74.12015,40.64229,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-24T16:27:40,-74.02315,40.59174,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-27T06:54:51,-74.06186,40.629059999999996,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-27T22:04:45,-74.04223,40.658190000000005,414912.825,14
367061610,1025.0,36.9,10.97,2017-12-30T10:00:13,-74.20349,40.63077,414912.825,14
367061980,1025.0,30.21,9.78,2017-12-06T23:25:58,-74.12925,40.64051,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-07T01:10:01,-74.20085999999999,40.630359999999996,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-07T03:36:26,-74.12925,40.6405,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-07T11:16:40,-74.09212,40.64979,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-07T15:02:42,-74.12968000000001,40.6409,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-09T12:45:17,-74.0912,40.65031,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-09T16:02:55,-74.12980999999999,40.64062,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-10T17:42:30,-73.7578,42.6165,302840.145,39
367061980,1025.0,30.21,9.78,2017-12-12T03:18:54,-74.04604,40.65785,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-12T04:07:33,-74.12931,40.640440000000005,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-12T23:12:44,-74.04346,40.65803,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-13T23:24:19,-74.04292,40.658640000000005,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-14T04:21:00,-74.12984,40.64063,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-14T19:51:50,-74.04383,40.65721,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-15T11:51:13,-74.12928000000001,40.64048,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-17T03:49:35,-74.04387,40.65039,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-17T12:02:04,-74.12955,40.641040000000004,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-18T03:19:43,-72.90782,41.28369,302840.145,56
367061980,1025.0,30.21,9.78,2017-12-19T01:54:45,-74.11115,40.65057,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-19T04:34:33,-74.12969,40.6409,302840.145,14
367061980,1025.0,30.21,9.78,2017-12-20T02:19:38,-74.12931,40.640409999999996,302840.145,14
367064840,1025.0,15.12,5.9,2017-12-01T11:20:45,-72.46953,41.27219,91438.2,90
367064840,1025.0,15.12,5.9,2017-12-01T20:46:35,-72.47022,41.27193,91438.2,90
367064840,1025.0,15.12,5.9,2017-12-02T22:34:30,-72.47041,41.272059999999996,91438.2,90
367064840,1025.0,15.12,5.9,2017-12-03T21:26:51,-72.47051,41.27211,91438.2,90
367064840,1025.0,15.12,5.9,2017-12-04T21:19:04,-72.47066,41.27219,91438.2,90
367064840,1025.0,15.12,5.9,2017-12-15T15:32:23,-73.3998,41.08343,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-18T00:41:36,-73.39996,41.08302,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-18T21:45:01,-73.40023000000001,41.08302,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-21T13:00:53,-73.39996,41.08388,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-21T22:25:22,-73.39973,41.08348,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-29T16:53:21,-73.4,41.08384,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-30T02:08:22,-73.40005,41.08409,91438.2,91
367064840,1025.0,15.12,5.9,2017-12-30T16:41:50,-73.39997,41.083890000000004,91438.2,91
367073370,1025.0,34.29,9.82,2017-12-01T00:03:31,-73.91083,40.94863,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-02T18:33:18,-74.01999,40.5907,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-03T13:46:55,-74.11119000000001,40.65058,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-03T17:12:44,-74.12973000000001,40.64137,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-03T20:34:55,-74.01744000000001,40.59069,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-05T02:38:33,-73.91128,40.94708,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-12T11:52:15,-73.91071,40.94839,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-12T16:10:21,-74.05245,40.647090000000006,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-14T15:21:22,-74.12966999999999,40.6409,345145.995,14
