Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
14,14,367000120,2017-12-28T23:12:26,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-28T23:21:24,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-28T23:36:25,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-28T23:45:23,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T00:09:25,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T01:12:25,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T02:06:26,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T02:21:24,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T02:36:26,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T02:45:27,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T02:48:27,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T12:24:59,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000120,2017-12-29T12:51:03,1012.0,63.09,12.7,810857.9160000001,0.0
14,14,367000150,2017-12-01T00:03:43,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-01T09:36:45,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-01T09:45:46,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-01T10:15:46,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-01T10:30:46,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-02T05:29:00,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-03T01:17:03,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-04T01:25:03,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-05T05:11:38,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-06T05:21:36,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-07T05:12:26,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-08T06:05:21,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T05:26:25,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T05:41:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T06:41:25,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T07:20:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T07:53:23,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T08:14:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T08:32:22,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T08:41:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T08:59:22,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T09:47:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T10:50:24,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T10:56:22,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T11:29:23,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T13:35:21,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T14:14:22,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T14:23:23,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-09T14:41:22,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-10T02:14:14,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-11T01:31:17,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-12T05:35:00,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-13T05:21:31,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T06:23:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T06:44:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T07:29:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T07:44:09,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T07:59:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T08:08:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-14T09:20:11,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-16T05:31:44,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-17T01:25:33,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-17T01:37:08,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-17T01:43:07,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-17T02:13:09,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-18T01:28:27,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-18T01:36:31,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-19T04:59:14,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-20T06:43:00,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-21T06:06:25,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-22T05:23:50,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-22T15:42:25,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-23T05:28:13,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-24T06:29:13,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-26T05:39:58,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-27T06:00:55,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-28T05:21:51,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-28T05:23:55,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-28T05:53:56,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-29T05:31:25,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-29T05:49:26,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-29T09:49:23,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-29T10:13:26,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000150,2017-12-30T05:15:31,1012.0,94.49,21.34,2040613.5991999998,0.0
14,14,367000190,2017-12-01T00:05:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T14:38:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T14:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T15:38:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T15:44:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T15:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T15:59:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T16:08:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T16:41:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T17:08:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T17:26:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T17:38:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T18:08:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T18:26:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T18:35:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T18:47:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T19:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T20:02:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T20:14:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T20:32:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T20:41:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T21:02:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T21:23:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T22:41:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-16T23:47:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T00:44:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T01:05:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T01:26:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T02:38:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T03:11:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T03:29:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T04:02:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:02:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:11:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:20:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:38:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:50:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T05:59:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T07:11:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T07:20:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T07:29:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T07:38:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T08:23:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T08:41:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T09:26:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T10:05:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T10:14:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T10:50:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T11:35:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T12:05:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T12:29:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T13:11:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T13:41:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T15:08:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T15:17:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T16:23:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T16:44:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T17:14:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T17:47:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T18:38:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T18:44:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T19:05:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T19:14:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T19:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T20:17:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T20:50:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T21:02:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T21:14:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T21:26:01,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T21:35:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T22:02:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T22:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T23:05:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T23:35:00,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-17T23:59:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T00:02:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T00:38:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T01:14:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T01:56:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T02:05:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T03:08:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T03:53:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T04:08:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T04:17:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T05:44:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T06:59:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T08:08:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T08:17:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T08:26:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T08:47:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T09:53:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T11:05:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T11:14:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T11:23:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T11:41:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T11:59:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T12:20:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T12:56:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T13:26:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T13:53:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T14:11:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T14:20:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T14:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T15:11:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T15:41:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T16:11:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T16:59:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T17:26:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T18:35:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T19:17:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T19:47:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T20:23:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T20:32:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T20:50:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T21:08:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T21:56:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T22:05:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T22:38:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T23:02:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-18T23:50:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T00:08:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T00:44:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T02:11:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T03:11:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T03:23:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T03:44:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T04:20:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T04:32:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T04:44:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T05:26:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T06:41:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T07:44:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T07:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T09:23:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T09:56:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T10:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T10:59:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T11:47:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T12:02:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T12:23:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T12:32:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T13:20:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T14:23:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T15:05:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T15:26:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T15:53:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T15:59:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T17:02:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T17:11:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T17:56:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T18:20:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T19:20:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T21:02:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T21:17:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T22:05:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T22:35:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T22:44:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T23:02:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-19T23:41:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T01:35:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T01:53:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T02:14:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T02:32:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T03:02:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T03:44:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T03:53:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T04:08:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T04:17:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T04:32:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T04:41:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T06:02:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T06:17:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T06:32:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T07:35:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T08:08:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T09:11:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T09:41:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T10:50:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T10:59:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T11:56:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T12:17:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T12:26:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T12:56:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T13:17:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T13:26:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T13:47:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T14:17:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T14:38:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T14:53:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T15:17:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T15:50:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T15:59:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T16:32:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T16:41:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T17:05:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T17:35:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T17:59:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T18:08:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T18:17:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T18:35:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T19:17:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T19:26:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T19:50:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T20:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T20:50:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T20:59:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T21:26:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T22:14:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:29:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:38:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:50:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:53:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:56:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-20T23:59:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T00:17:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T00:26:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T00:32:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T00:59:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T01:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T01:38:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T02:53:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T03:29:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T03:56:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T04:14:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T04:23:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T04:47:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T05:38:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T05:56:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T06:14:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T06:58:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T07:28:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T07:40:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T08:31:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T09:22:07,1012.0,84.43,21.0,1794306.36,0.0
